Country,Date,Cumulative Deaths,Deaths
Afghanistan,22 January 2020,0,0
Afghanistan,23 January 2020,0,0
Afghanistan,24 January 2020,0,0
Afghanistan,25 January 2020,0,0
Afghanistan,26 January 2020,0,0
Afghanistan,27 January 2020,0,0
Afghanistan,28 January 2020,0,0
Afghanistan,29 January 2020,0,0
Afghanistan,30 January 2020,0,0
Afghanistan,31 January 2020,0,0
Afghanistan,01 February 2020,0,0
Afghanistan,02 February 2020,0,0
Afghanistan,03 February 2020,0,0
Afghanistan,04 February 2020,0,0
Afghanistan,05 February 2020,0,0
Afghanistan,06 February 2020,0,0
Afghanistan,07 February 2020,0,0
Afghanistan,08 February 2020,0,0
Afghanistan,09 February 2020,0,0
Afghanistan,10 February 2020,0,0
Afghanistan,11 February 2020,0,0
Afghanistan,12 February 2020,0,0
Afghanistan,13 February 2020,0,0
Afghanistan,14 February 2020,0,0
Afghanistan,15 February 2020,0,0
Afghanistan,16 February 2020,0,0
Afghanistan,17 February 2020,0,0
Afghanistan,18 February 2020,0,0
Afghanistan,19 February 2020,0,0
Afghanistan,20 February 2020,0,0
Afghanistan,21 February 2020,0,0
Afghanistan,22 February 2020,0,0
Afghanistan,23 February 2020,0,0
Afghanistan,24 February 2020,0,0
Afghanistan,25 February 2020,0,0
Afghanistan,26 February 2020,0,0
Afghanistan,27 February 2020,0,0
Afghanistan,28 February 2020,0,0
Afghanistan,29 February 2020,0,0
Afghanistan,01 March 2020,0,0
Afghanistan,02 March 2020,0,0
Afghanistan,03 March 2020,0,0
Afghanistan,04 March 2020,0,0
Afghanistan,05 March 2020,0,0
Afghanistan,06 March 2020,0,0
Afghanistan,07 March 2020,0,0
Afghanistan,08 March 2020,0,0
Afghanistan,09 March 2020,0,0
Afghanistan,10 March 2020,0,0
Afghanistan,11 March 2020,0,0
Afghanistan,12 March 2020,0,0
Afghanistan,13 March 2020,0,0
Afghanistan,14 March 2020,0,0
Afghanistan,15 March 2020,0,0
Afghanistan,16 March 2020,0,0
Afghanistan,17 March 2020,0,0
Afghanistan,18 March 2020,0,0
Afghanistan,19 March 2020,0,0
Afghanistan,20 March 2020,0,0
Afghanistan,21 March 2020,0,0
Afghanistan,22 March 2020,1,1
Afghanistan,23 March 2020,1,0
Afghanistan,24 March 2020,1,0
Afghanistan,25 March 2020,2,1
Afghanistan,26 March 2020,3,1
Afghanistan,27 March 2020,3,0
Afghanistan,28 March 2020,4,1
Afghanistan,29 March 2020,4,0
Afghanistan,30 March 2020,4,0
Afghanistan,31 March 2020,4,0
Afghanistan,01 April 2020,4,0
Afghanistan,02 April 2020,4,0
Afghanistan,03 April 2020,8,4
Afghanistan,04 April 2020,10,2
Afghanistan,05 April 2020,12,2
Afghanistan,06 April 2020,15,3
Afghanistan,07 April 2020,16,1
Afghanistan,08 April 2020,16,0
Afghanistan,09 April 2020,17,1
Afghanistan,10 April 2020,18,1
Afghanistan,11 April 2020,18,0
Afghanistan,12 April 2020,19,1
Afghanistan,13 April 2020,22,3
Afghanistan,14 April 2020,23,1
Afghanistan,15 April 2020,29,6
Afghanistan,16 April 2020,30,1
Afghanistan,17 April 2020,30,0
Afghanistan,18 April 2020,30,0
Afghanistan,19 April 2020,33,3
Afghanistan,20 April 2020,36,3
Afghanistan,21 April 2020,36,0
Afghanistan,22 April 2020,40,4
Afghanistan,23 April 2020,40,0
Afghanistan,24 April 2020,43,3
Afghanistan,25 April 2020,47,4
Afghanistan,26 April 2020,52,5
Afghanistan,27 April 2020,58,6
Afghanistan,28 April 2020,59,1
Afghanistan,29 April 2020,61,2
Afghanistan,30 April 2020,64,3
Afghanistan,01 May 2020,68,4
Afghanistan,02 May 2020,72,4
Afghanistan,03 May 2020,85,13
Afghanistan,04 May 2020,90,5
Afghanistan,05 May 2020,95,5
Afghanistan,06 May 2020,104,9
Afghanistan,07 May 2020,106,2
Afghanistan,08 May 2020,109,3
Afghanistan,09 May 2020,115,6
Afghanistan,10 May 2020,120,5
Afghanistan,11 May 2020,122,2
Afghanistan,12 May 2020,127,5
Afghanistan,13 May 2020,132,5
